,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
653,2008/2009,2008-10-18 00:00:00,523696,False,True,False,4.33,1.47,7.5,0.2309468822170901,0.6802721088435374,0.13333333333333333,FC Twente,TWE,Heracles Almelo,HER,Netherlands,Netherlands Eredivisie,,,,,,,,,Point(6.8375 52.236666666),De Grolsch Veste,0.0,2008-10-18,1590.29650879,1422.34753418
2068,2008/2009,2009-02-17 00:00:00,483325,False,False,True,3.0,2.2,4.0,0.3333333333333333,0.4545454545454545,0.25,AS Nancy-Lorraine,NAN,OGC Nice,NIC,France,France Ligue 1,0.8181818181818182,0.7272727272727273,1.0833333333333333,1.0833333333333333,1.05,1.15,1.25,1.1,Point(6.210687 48.6955),Stade Marcel Picot,3.7999999523162837,2009-02-17,1643.15356445,1679.01879883
2390,2008/2009,2009-03-14 00:00:00,523886,False,True,False,5.0,1.37,9.5,0.2,0.7299270072992701,0.10526315789473684,SC Heerenveen,HEE,Sparta Rotterdam,SPA,Netherlands,Netherlands Eredivisie,2.4615384615384617,1.3846153846153846,1.2307692307692308,2.8461538461538463,1.9,1.6,1.55,1.95,Point(5.936111 52.958611),Abe Lenstra Stadion,0.6000000238418579,2009-03-14,1586.07202148,1381.14587402
25633,2015/2016,2016-04-20 00:00:00,1988971,False,True,False,4.13,1.75,5.25,0.2421307506053269,0.5714285714285714,0.19047619047619047,Liverpool,LIV,Everton,EVE,England,England Premier League,1.6,1.25,1.5,1.05,1.95,1.45,1.45,1.4,Point(-2.960827777 53.430819444),Anfield,0.0,2016-04-20,1804.97644043,1710.66149902
10377,2011/2012,2011-09-24 00:00:00,1051701,False,True,False,3.5,2.38,3.2,0.2857142857142857,0.4201680672268908,0.3125,Sevilla FC,SEV,Valencia CF,VAL,Spain,Spain LIGA BBVA,1.9,1.4,1.55,1.15,1.7,1.45,1.8,1.25,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2011-09-24,1748.38391113,1826.09899902
14928,2012/2013,2013-01-27 00:00:00,1230192,True,False,False,3.56,2.15,3.76,0.2808988764044944,0.4651162790697674,0.26595744680851063,Aberdeen,ABE,Hibernian,HIB,Scotland,Scotland Premier League,0.95,0.9,1.4,1.85,1.4,1.45,1.45,1.25,Point(-2.088888888 57.159166666),Pittodrie Stadium,0.0,2013-01-27,1288.17651367,1276.80566406
5748,2009/2010,2010-03-17 00:00:00,768262,False,True,False,,,,,,,Grasshopper Club Zürich,GRA,FC Sion,SIO,Switzerland,Switzerland Super League,2.05,1.15,1.2,1.65,1.8,1.4,1.4,1.5,Point(8.503801 47.382791),Letzigrund,0.0,2010-03-17,1473.06665039,1414.0090332
20083,2014/2015,2014-10-05 00:00:00,1748775,True,False,False,3.39,2.25,3.65,0.2949852507374631,0.4444444444444444,0.273972602739726,CD Nacional,NAC,Rio Ave FC,RA,Portugal,Portugal Liga ZON Sagres,1.45,1.0,0.9,1.05,1.25,1.25,1.05,1.3,Point(-57.58061111 -25.31691667),Estadio Arsenio Erico,,2014-10-05,,1469.61486816
21025,2014/2015,2015-01-07 00:00:00,1709829,False,True,False,3.6,1.75,6.5,0.2777777777777778,0.5714285714285714,0.15384615384615385,LOSC Lille,LIL,Évian Thonon Gaillard FC,ETG,France,France Ligue 1,1.2,0.6,0.85,1.55,1.0,1.05,1.25,1.6,Point(3.130556 50.611944),Stade Pierre-Mauroy,2.400000095367432,2015-01-07,1633.37133789,
20466,2014/2015,2014-11-09 00:00:00,1724088,False,True,False,3.5,3.75,2.2,0.2857142857142857,0.26666666666666666,0.4545454545454545,Swansea City,SWA,Arsenal,ARS,England,England Premier League,1.65,1.05,1.55,1.55,1.5,1.15,1.7,1.2,Point(-3.9351 51.6422),Liberty Stadium,3.6000001430511475,2014-11-09,1669.17419434,1834.75256348
24828,2015/2016,2016-02-13 00:00:00,1988969,False,False,True,3.26,3.25,2.6,0.3067484662576687,0.3076923076923077,0.3846153846153846,Swansea City,SWA,Southampton,SOU,England,England Premier League,1.2,1.3,0.7,1.1,0.85,1.4,1.4,0.95,Point(-3.9351 51.6422),Liberty Stadium,2.0,2016-02-13,1641.08654785,1728.69287109
9299,2010/2011,2011-04-16 00:00:00,857363,False,True,False,3.5,2.2,3.8,0.2857142857142857,0.4545454545454545,0.2631578947368421,TSG 1899 Hoffenheim,HOF,Eintracht Frankfurt,EFR,Germany,Germany 1. Bundesliga,1.6,1.15,1.25,1.55,1.35,1.45,0.75,1.5,Point(8.888278 49.239),Rhein-Neckar Arena,0.0,2011-04-16,1690.43273926,1631.84143066
17903,2013/2014,2014-01-13 00:00:00,1536704,True,False,False,4.56,1.47,8.36,0.2192982456140351,0.6802721088435374,0.1196172248803828,Inter,INT,Chievo Verona,CHI,Italy,Italy Serie A,1.65,1.55,0.7,1.5,1.95,1.35,0.8,1.3,Point(9.124 45.47808),San Siro,16.30000114440918,2014-01-13,1671.3260498,1559.95812988
3749,2009/2010,2009-09-13 00:00:00,686125,False,True,False,3.25,2.4,3.6,0.3076923076923077,0.4166666666666667,0.2777777777777778,S.C. Olhanense,OLH,Académica de Coimbra,ACA,Portugal,Portugal Liga ZON Sagres,,,0.625,1.25,,,1.1,1.25,Point(-7.848483 37.029128),Estádio José Arcanjo,0.0,2009-09-13,,
21136,2014/2015,2015-01-18 00:00:00,1750622,False,False,True,3.32,3.9,2.2,0.3012048192771085,0.25641025641025644,0.4545454545454545,Boavista FC,BOA,Estoril Praia,EST,Portugal,Portugal Liga ZON Sagres,,,1.25,0.9,0.8125,1.8125,1.1,1.3,Point(-23.512222 14.916111),Estádio da Várzea,,2015-01-18,1391.61108398,1546.20910645
9976,2011/2012,2011-08-14 00:00:00,1028490,False,True,False,4.0,1.7,5.0,0.25,0.5882352941176471,0.2,Heracles Almelo,HER,NAC Breda,NAC,Netherlands,Netherlands Eredivisie,2.45,1.0,0.9,2.0,2.15,1.6,1.3,1.9,Point(6.649722 52.338611),Polman Stadion,5.300000190734863,2011-08-14,1523.83618164,1447.23718262
7362,2010/2011,2010-10-23 00:00:00,839899,False,True,False,3.6,1.91,4.33,0.2777777777777778,0.5235602094240838,0.2309468822170901,Birmingham City,BIR,Blackpool,BLA,England,England Premier League,1.0,0.75,,,1.05,1.55,,,Point(-1.868188888 52.475702777),St Andrew's,1.8999999761581419,2010-10-23,1639.57446289,
1664,2008/2009,2009-01-11 00:00:00,539727,False,True,False,3.2,2.0,4.25,0.3125,0.5,0.2352941176470588,Palermo,PAL,Atalanta,ATA,Italy,Italy Serie A,,,,,1.2352941176470589,1.2352941176470589,1.2352941176470589,1.1176470588235294,Point(13.342275 38.152767),Stadio Renzo Barbera,0.0,2009-01-11,1658.12255859,1661.28869629
7108,2010/2011,2010-09-25 00:00:00,840259,False,True,False,5.5,1.3,11.0,0.18181818181818185,0.7692307692307692,0.09090909090909093,Celtic,CEL,Hibernian,HIB,Scotland,Scotland Premier League,2.2,0.6,1.45,1.8,2.1,0.8,1.3,2.1,Point(-4.205588888 55.849711111),Celtic Park,0.0,2010-09-25,1556.22692871,1314.5279541
5431,2009/2010,2010-02-21 00:00:00,705128,False,False,True,3.4,4.5,1.95,0.29411764705882354,0.2222222222222222,0.5128205128205129,Bologna,BOL,Juventus,JUV,Italy,Italy Serie A,1.45,1.35,1.75,1.25,1.2,1.35,1.5,1.55,Point(11.309722222 44.492222222),Stadio Renato Dall'Ara,4.700000286102295,2010-02-21,1611.86633301,1749.46032715
20919,2014/2015,2014-12-21 00:00:00,1748834,True,False,False,3.42,1.9,4.85,0.29239766081871343,0.5263157894736842,0.2061855670103093,Académica de Coimbra,ACA,FC Penafiel,PEN,Portugal,Portugal Liga ZON Sagres,0.8,1.05,,,0.85,1.55,0.7692307692307693,2.0,Point(-8.407777777 40.203333333),Estádio Cidade de Coimbra,0.0,2014-12-21,,
24371,2015/2016,2016-01-02 00:00:00,2030261,False,True,False,3.4,2.6,3.33,0.29411764705882354,0.3846153846153846,0.3003003003003003,Málaga CF,MAL,RC Celta de Vigo,CEL,Spain,Spain LIGA BBVA,1.2,1.05,1.2,1.15,0.8,1.0,1.65,1.35,Point(-4.426422 36.734092),La Rosaleda Stadium,0.0,2016-01-02,1707.3215332000002,1774.59912109
19565,2014/2015,2014-08-24 00:00:00,1732675,True,False,False,3.5,3.15,2.45,0.2857142857142857,0.31746031746031744,0.4081632653061224,SC Paderborn 07,PAD,1. FSV Mainz 05,MAI,Germany,Germany 1. Bundesliga,,,1.4,2.15,,,1.55,1.3,Point(8.710833 51.731389),Benteler-Arena,1.7000000476837158,2014-08-24,,1678.84448242
3615,2009/2010,2009-08-29 00:00:00,658603,False,True,False,3.3,2.2,3.6,0.30303030303030304,0.4545454545454545,0.2777777777777778,Manchester United,MUN,Arsenal,ARS,England,England Premier League,2.2,0.65,2.15,1.1,2.0,0.75,2.25,0.8,Point(-2.291388888 53.463055555),Old Trafford,0.5,2009-08-29,1982.79833984,1916.21740723
1140,2008/2009,2008-11-16 00:00:00,539668,True,False,False,3.2,2.0,4.5,0.3125,0.5,0.2222222222222222,Siena,SIE,Bologna,BOL,Italy,Italy Serie A,,,,,0.7272727272727273,1.0,0.8181818181818182,1.818181818181818,,,,2008-11-16,,1605.13256836
20345,2014/2015,2014-11-02 00:00:00,1786072,False,False,True,3.4,2.1,4.2,0.29411764705882354,0.4761904761904762,0.2380952380952381,Udinese,UDI,Genoa,GEN,Italy,Italy Serie A,1.5,1.25,1.1,1.6,1.35,1.35,1.0,1.2,Point(13.200136 46.081603),Stadio Friuli,0.0,2014-11-02,1627.1887207,1598.26501465
12576,2011/2012,2012-04-12 00:00:00,1028953,False,False,True,3.6,3.6,2.1,0.2777777777777778,0.2777777777777778,0.4761904761904762,VVV-Venlo,VEN,Vitesse,VIT,Netherlands,Netherlands Eredivisie,1.6,1.35,0.85,1.85,1.25,2.15,1.1,1.2,Point(6.179722 51.351944),De Koel,1.8999999761581419,2012-04-12,1353.99243164,1484.03430176
2990,2008/2009,2009-05-03 00:00:00,489383,False,True,False,5.5,1.29,13.0,0.18181818181818185,0.7751937984496123,0.07692307692307693,Liverpool,LIV,Newcastle United,NEW,England,England Premier League,2.0588235294117645,0.7058823529411765,0.9411764705882352,1.5294117647058822,2.25,0.9,1.0,1.55,Point(-2.960827777 53.430819444),Anfield,1.8999999761581419,2009-05-03,1968.75439453,1661.90454102
15130,2012/2013,2013-02-16 00:00:00,1224198,False,False,True,3.72,4.07,1.94,0.26881720430107525,0.2457002457002457,0.5154639175257733,KSV Cercle Brugge,CEB,Standard de Liège,STL,Belgium,Belgium Jupiler League,1.15,1.4,1.4,1.3,1.05,2.0,1.75,1.05,Point(3.181311 51.193269),Jan Breydel Stadium,0.0,2013-02-16,,1558.73474121
17801,2013/2014,2013-12-29 00:00:00,1474344,False,True,False,4.48,1.47,8.5,0.2232142857142857,0.6802721088435374,0.1176470588235294,Aberdeen,ABE,Ross County FC,ROS,Scotland,Scotland Premier League,1.0,0.65,1.1,1.8,1.45,0.95,0.95,1.85,Point(-2.088888888 57.159166666),Pittodrie Stadium,3.2000000476837163,2013-12-29,1344.82458496,1233.62109375
5127,2009/2010,2010-01-27 00:00:00,658986,True,False,False,3.6,1.67,6.0,0.2777777777777778,0.5988023952095809,0.16666666666666666,Dundee United,DUU,St. Johnstone FC,JOH,Scotland,Scotland Premier League,1.05,1.3,,,1.3,1.2,1.3888888888888888,1.8888888888888888,Point(-2.973194 56.475264),Dens Park,0.0,2010-01-27,,1243.97216797
9899,2011/2012,2011-08-07 00:00:00,1028473,False,False,True,5.5,11.0,1.36,0.18181818181818185,0.09090909090909093,0.7352941176470588,De Graafschap,GRA,Ajax,AJA,Netherlands,Netherlands Eredivisie,1.3,1.35,2.05,1.1,0.6,1.3,1.95,0.7,Point(6.309722 51.955833),De Vijverberg,6.5999999046325675,2011-08-07,,1736.05114746
16270,2012/2013,2013-05-30 00:00:00,1219274,True,False,False,,,,,,,GKS Bełchatów,BEL,Jagiellonia Białystok,BIA,Poland,Poland Ekstraklasa,1.0,1.5,1.05,1.85,0.7,1.15,1.2,1.8,Point(19.381692 51.365839),Stadion GKS,,2013-05-30,,
2993,2008/2009,2009-05-03 00:00:00,509337,False,True,False,3.25,2.0,4.25,0.3076923076923077,0.5,0.2352941176470588,Vitória Guimarães,GUI,Naval 1° de Maio,NAV,Portugal,Portugal Liga ZON Sagres,0.8333333333333334,1.0833333333333333,0.8461538461538461,1.5384615384615383,1.1,1.35,0.7,1.3,Point(-8.301111 41.445833),Estádio D. Afonso Henriques,0.0,2009-05-03,,
12290,2011/2012,2012-03-22 00:00:00,1051925,False,False,True,3.4,3.3,2.4,0.29411764705882354,0.30303030303030304,0.4166666666666667,Racing Santander,SAN,Sevilla FC,SEV,Spain,Spain LIGA BBVA,0.9,0.95,0.85,1.1,0.9,1.4,0.95,1.35,Point(-3.793333 43.476389),Campos de Sport de El Sardinero,0.0,2012-03-22,,1731.57055664
6527,2009/2010,2010-05-15 00:00:00,654763,False,False,True,3.33,2.5,3.0,0.3003003003003003,0.4,0.3333333333333333,Paris Saint-Germain,PSG,Montpellier Hérault SC,MON,France,France Ligue 1,1.6,0.95,1.2777777777777777,1.5,1.1,1.3,1.15,0.95,Point(2.253055555 48.841388888),Parc des Princes,0.0,2010-05-15,1659.43457031,1677.16040039
21529,2014/2015,2015-02-21 00:00:00,1732910,True,False,False,3.75,2.05,3.84,0.26666666666666666,0.4878048780487805,0.2604166666666667,FC Schalke 04,S04,SV Werder Bremen,WBR,Germany,Germany 1. Bundesliga,1.85,0.65,1.5,2.7,1.5,1.05,1.65,2.05,Point(7.067588888 51.554502777),Veltins Arena,2.5,2015-02-21,1774.06652832,1668.30761719
17365,2013/2014,2013-11-23 00:00:00,1474395,False,False,True,3.5,1.87,5.07,0.2857142857142857,0.53475935828877,0.1972386587771203,Hull City,HUL,Crystal Palace,CRY,England,England Premier League,1.1,1.15,,,0.8,1.4,0.5454545454545454,1.9090909090909087,Point(-0.367777777 53.746111111),KC Stadium,0.0,2013-11-23,1565.65283203,1517.41943359
15759,2012/2013,2013-04-14 00:00:00,1260131,False,False,True,4.74,7.0,1.55,0.21097046413502107,0.14285714285714285,0.6451612903225806,Athletic Club de Bilbao,BIL,Real Madrid CF,REA,Spain,Spain LIGA BBVA,1.05,1.2,2.15,1.0,1.0,1.65,2.6,1.1,Point(-2.949369 43.264205),San Mamés Stadium,0.0,2013-04-14,1681.81994629,2038.54370117
10532,2011/2012,2011-10-02 00:00:00,1028551,True,False,False,10.0,1.13,26.0,0.1,0.8849557522123894,0.038461538461538464,FC Twente,TWE,Excelsior,EXC,Netherlands,Netherlands Eredivisie,2.45,0.8,0.9,2.3,2.0,0.9,1.3,2.0,Point(6.8375 52.236666666),De Grolsch Veste,0.0,2011-10-02,1725.19384766,1350.29931641
14722,2012/2013,2013-01-06 00:00:00,1260321,False,True,False,12.1,1.11,29.4,0.08264462809917356,0.9009009009009008,0.034013605442176874,FC Barcelona,BAR,RCD Espanyol,ESP,Spain,Spain LIGA BBVA,3.4,0.9,0.9,1.75,3.35,1.1,1.05,1.65,Point(2.1225 41.380833),Camp Nou,0.0,2013-01-06,2085.47827148,1663.45812988
11347,2011/2012,2011-12-18 00:00:00,1042926,True,False,False,3.75,5.75,1.7,0.26666666666666666,0.17391304347826084,0.5882352941176471,Académica de Coimbra,ACA,Sporting CP,SCP,Portugal,Portugal Liga ZON Sagres,1.2,1.0,1.6,0.95,1.05,1.45,1.65,0.85,Point(-8.407777777 40.203333333),Estádio Cidade de Coimbra,0.0,2011-12-18,,1698.18151855
3001,2008/2009,2009-05-03 00:00:00,539889,True,False,False,4.55,1.4,9.0,0.21978021978021975,0.7142857142857143,0.1111111111111111,Juventus,JUV,Lecce,LEC,Italy,Italy Serie A,2.0,0.9375,0.8125,1.9375,2.1,1.15,0.95,1.95,Point(7.641247 45.109594),Juventus Stadium,0.0,2009-05-03,1824.40234375,
23456,2015/2016,2015-10-16 00:00:00,1990907,False,True,False,3.6,4.11,2.0,0.2777777777777778,0.24330900243308998,0.5,Ross County FC,ROS,Aberdeen,ABE,Scotland,Scotland Premier League,1.15,1.45,1.4,0.85,1.65,1.15,1.25,0.85,Point(-4.41891 57.5959),Victoria Park,0.0,2015-10-16,1267.17370605,1411.61779785
22955,2015/2016,2015-08-29 00:00:00,2002109,False,False,True,3.47,2.05,4.28,0.2881844380403458,0.4878048780487805,0.2336448598130841,FC Augsburg,AUG,FC Ingolstadt 04,ING,Germany,Germany 1. Bundesliga,1.65,1.2,,,1.2,1.25,,,Point(10.875833 48.355278),Rosenaustadion,0.0,2015-08-29,1688.69226074,1548.69897461
20720,2014/2015,2014-12-06 00:00:00,1722236,True,False,False,,,,,,,GKS Bełchatów,BEL,Górnik Łęczna,LEC,Poland,Poland Ekstraklasa,0.95,1.1,,,0.95,1.05,1.1764705882352942,1.3529411764705883,Point(19.381692 51.365839),Stadion GKS,,2014-12-06,,
9725,2010/2011,2011-05-15 00:00:00,1005042,False,True,False,3.3,2.38,3.4,0.30303030303030304,0.4201680672268908,0.29411764705882354,Dundee United,DUU,Heart of Midlothian,HEA,Scotland,Scotland Premier League,1.65,1.25,1.35,1.25,1.65,1.3,1.1,1.4,Point(-2.973194 56.475264),Dens Park,0.0,2011-05-15,,1385.75012207
17372,2013/2014,2013-11-23 00:00:00,1474384,False,True,False,4.21,1.67,6.25,0.23752969121140144,0.5988023952095809,0.16,Arsenal,ARS,Southampton,SOU,England,England Premier League,2.5,1.25,1.1,1.15,1.95,0.75,1.25,0.7,Point(-0.108611111 51.555),Emirates Stadium,0.0,2013-11-23,1905.44726562,1708.32775879
19483,2014/2015,2014-08-17 00:00:00,1748725,False,False,True,3.5,2.0,4.33,0.2857142857142857,0.5,0.2309468822170901,CD Nacional,NAC,Moreirense FC,MOR,Portugal,Portugal Liga ZON Sagres,1.55,1.05,0.9333333333333332,1.8,1.5,1.15,0.9,1.75,Point(-57.58061111 -25.31691667),Estadio Arsenio Erico,,2014-08-17,,1409.07336426
4016,2009/2010,2009-10-03 00:00:00,684674,False,True,False,10.0,1.12,26.0,0.1,0.8928571428571428,0.038461538461538464,FC Barcelona,BAR,UD Almería,ALM,Spain,Spain LIGA BBVA,3.4,0.75,0.85,2.15,2.55,1.0,1.05,1.45,Point(2.1225 41.380833),Camp Nou,0.0,2009-10-03,2002.6854248,1696.00085449
4131,2009/2010,2009-10-18 00:00:00,704512,False,False,True,3.15,2.1,4.1,0.31746031746031744,0.4761904761904762,0.2439024390243903,Chievo Verona,CHI,Bari,BAR,Italy,Italy Serie A,0.85,1.25,,,1.3,1.0,,,Point(10.968647 45.435356),Stadio Marc'Antonio Bentegodi,0.0,2009-10-18,1654.47094727,1604.78027344
986,2008/2009,2008-11-08 00:00:00,483251,False,False,True,3.2,4.0,2.2,0.3125,0.25,0.4545454545454545,Grenoble Foot 38,GRE,Olympique de Marseille,MAR,France,France Ligue 1,,,,,0.9166666666666666,0.75,2.0,1.25,Point(5.740099 45.187428),Stade des Alpes,0.0,2008-11-08,,1731.42126465
25919,2015/2016,2016-05-14 00:00:00,2002493,False,False,True,4.06,3.2,2.22,0.24630541871921185,0.3125,0.4504504504504504,TSG 1899 Hoffenheim,HOF,FC Schalke 04,S04,Germany,Germany 1. Bundesliga,1.25,1.45,1.0,1.55,1.3,1.5,1.5,1.45,Point(8.888278 49.239),Rhein-Neckar Arena,0.0,2016-05-14,1656.19348145,1701.69299316
5833,2009/2010,2010-03-23 00:00:00,685048,True,False,False,5.5,1.29,11.0,0.18181818181818185,0.7751937984496123,0.09090909090909093,Sevilla FC,SEV,Xerez Club Deportivo,XER,Spain,Spain LIGA BBVA,1.65,1.05,0.7692307692307693,2.0,1.25,1.3,0.85,1.8,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2010-03-23,1767.8581542999998,
5581,2009/2010,2010-03-06 00:00:00,662475,False,True,False,4.0,1.57,6.5,0.25,0.6369426751592356,0.15384615384615385,Heracles Almelo,HER,Willem II,WII,Netherlands,Netherlands Eredivisie,1.45,1.5,0.6,2.1,1.5,1.45,1.15,2.05,Point(6.649722 52.338611),Polman Stadion,0.0,2010-03-06,1444.97094727,1334.79943848
25542,2015/2016,2016-04-10 00:00:00,1989037,False,True,False,3.65,2.1,4.44,0.273972602739726,0.4761904761904762,0.2252252252252252,Tottenham Hotspur,TOT,Manchester United,MUN,England,England Premier League,1.8,0.85,1.05,1.25,1.85,0.75,1.2,0.95,Point(-0.065833333 51.603333333),White Hart Lane,1.8000000715255735,2016-04-10,1815.81677246,1784.50439453
12176,2011/2012,2012-03-11 00:00:00,1043005,False,True,False,3.7,1.73,5.2,0.27027027027027023,0.5780346820809249,0.1923076923076923,Sporting CP,SCP,Vitória Guimarães,GUI,Portugal,Portugal Liga ZON Sagres,1.65,0.9,1.35,1.7,1.5,0.8,1.3,1.1,,,,2012-03-11,1680.11779785,
6966,2010/2011,2010-09-18 00:00:00,839860,False,True,False,3.4,2.4,3.25,0.29411764705882354,0.4166666666666667,0.3076923076923077,West Bromwich Albion,WBA,Birmingham City,BIR,England,England Premier League,1.35,1.6,1.15,1.85,0.9,1.9,1.15,1.5,Point(-1.963888888 52.509166666),The Hawthorns,0.0,2010-09-18,1634.0625,1659.02001953
13127,2012/2013,2012-08-18 00:00:00,1216822,False,True,False,3.66,1.8,5.97,0.27322404371584696,0.5555555555555556,0.16750418760469013,SC Bastia,BAS,Stade de Reims,REI,France,France Ligue 1,,,,,,,,,Point(9.442619 42.6514),Stade Armand Cesari,0.0,2012-08-18,,
378,2008/2009,2008-09-20 00:00:00,490011,False,True,False,3.5,1.8,4.5,0.2857142857142857,0.5555555555555556,0.2222222222222222,Heart of Midlothian,HEA,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,,,,,,,,,Point(-3.232222 55.939167),Tynecastle Stadium,0.0,2008-09-20,1417.94384766,
10828,2011/2012,2011-10-30 00:00:00,1042899,False,True,False,3.25,2.0,4.33,0.3076923076923077,0.5,0.2309468822170901,Vitória Guimarães,GUI,Rio Ave FC,RA,Portugal,Portugal Liga ZON Sagres,0.9,0.9,1.05,1.35,0.95,1.4,1.2,0.8,Point(-8.301111 41.445833),Estádio D. Afonso Henriques,0.0,2011-10-30,,1530.18493652
15793,2012/2013,2013-04-19 00:00:00,1438229,False,False,True,3.62,2.71,2.63,0.27624309392265195,0.3690036900369004,0.3802281368821293,Dundee United,DUU,Motherwell,MOT,Scotland,Scotland Premier League,1.85,1.4,1.4,1.15,1.6,1.7,1.95,1.25,Point(-2.973194 56.475264),Dens Park,0.0,2013-04-19,,1375.4317627
21357,2014/2015,2015-02-07 00:00:00,1750649,False,False,True,5.91,17.51,1.3,0.1692047377326565,0.05711022272986864,0.7692307692307692,Moreirense FC,MOR,FC Porto,POR,Portugal,Portugal Liga ZON Sagres,1.1,1.25,1.7,1.1,0.9,1.1,2.45,0.55,Point(-8.354761 41.378089),Parque de Jogos Comendador Joaquim de Almeida Freitas,0.0,2015-02-07,1437.69177246,1794.71411133
5080,2009/2010,2010-01-23 00:00:00,662412,False,False,True,3.35,3.1,2.3,0.29850746268656714,0.3225806451612903,0.4347826086956522,RKC Waalwijk,RKC,NAC Breda,NAC,Netherlands,Netherlands Eredivisie,,,1.0,2.3,0.8888888888888888,2.0,1.25,1.55,Point(5.088611 51.686944),Mandemakers Stadion,5.5,2010-01-23,,1481.61999512
